,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
1248, Cleveland,IT Operational Excellence at MTD Products,"IT Director, Planning & Project Management at Plain Dealer Publishing Co.",Cleveland State University,Quantitative Business Analysis,University of Notre Dame,MTD Products,Plain Dealer Publishing Co.,"333112 Wagons, lawn and garden-type, manufacturing","511110 Publishers, newspaper, combined with printing",31-33,51,Manufacturing,69174.562,Information,41.499656,-81.693681,Ohio,Cuyahoga,Cleveland,39035
1249,"Atlanta, Georgia, United States",Chief Financial Officer at Standard Media Group LLC,"Vice President, Finance at Cox Media Group",The University of Chicago - Booth School of Business,"Finance, Strategy",University of Notre Dame,Standard Media Group LLC,Cox Media Group,515120 Television broadcasting stations,"541840 Television advertising representatives (i.e., independent of media owners)",51,54,Information,73855.595,"Professional, Scientific, and Technical Services",33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
1250,"St Louis, Missouri, United States",Chief Operating Officer & Chief Financial Officer at Frontline Managed Services,Chief Financial Officer at Intelliteach,Washington University in St. Louis,Mechanical Engineering,University of Notre Dame,Frontline Managed Services,Intelliteach,,611420 Software application training,,61,,,Educational Services,38.626426,-90.199585,Missouri,,Saint Louis,nan
1251,"New York, New York, United States",Sr. Manager of Analytics & Data engineering  at Zocdoc,Data Engineering Manager at Zocdoc,2006–2010,,University of Notre Dame,Zocdoc,Zocdoc,"621991 Sperm banks, human","621991 Sperm banks, human",62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,40.712728,-74.006015,New York,,New York,36061
1252,"Raleigh, North Carolina, United States",Chief Commercial Officer & VP — HPS at Honeywell,"Vice President, Connected Energy Solutions at Trane Technologies",Harvard Business School,General Management,University of Notre Dame,Honeywell,Trane Technologies,561499 Videoconferencing services,561499 Videoconferencing services,56,56,Administrative and Support and Waste Management and Remediation Services,64366.438,Administrative and Support and Waste Management and Remediation Services,35.780398,-78.639099,North Carolina,Wake,Raleigh,37183
1253, Orlando,"Director, Marketing & Creative Strategy at EA SPORTS",Senior Brand Manager - Basketball at Under Armour,Georgetown University,Sports Industry Management,University of Notre Dame,EA SPORTS,Under Armour,,316210 Work shoes manufacturing,,31-33,,,Manufacturing,28.542111,-81.37903,Florida,Orange,Orlando,12095
1254, Chicago ,"Executive Vice President, Principal at NAI Hiffman",,University of Notre Dame,Finance and Economics,University of Notre Dame,NAI Hiffman,,,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1255,"Walnut Creek, California, United States",Chief Financial Officer at Quantic Electronics,Partner at RSM US LLP,University of Notre Dame,Accounting,University of Notre Dame,Quantic Electronics,RSM US LLP,,541213 Tax return preparation services,,54,,,"Professional, Scientific, and Technical Services",37.902073,-122.06187,California,Contra Costa,,06013
1256,"Washington,  of Columbia, United States","President at Ernest Maier, Inc.",,1989–1993,Economics,University of Notre Dame,"Ernest Maier, Inc.",,"423320 Tile, structural clay (except refractory), merchant wholesalers",,42,,Wholesale Trade,68623.359,,38.895037,-77.036543,District of Columbia,,Washington,nan
1257,"Seattle, Washington, United States",Head of Revenue Operations at Icertis,Senior Director at Point B,University of Notre Dame,Pre-Medicine with Business Minor,University of Notre Dame,Icertis,Point B,"541511 Web (i.e., Internet) page design services, custom",316110 Wet blues manufacturing,54,31-33,"Professional, Scientific, and Technical Services",77645.346,Manufacturing,47.603832,-122.330062,Washington,King,Seattle,53033
1258,"London, England, United Kingdom",Sales Director at Anaqua,Senior Business Development Manager at Minesoft Ltd,INSEEC U.,"Marketing, Finance, Business Administration",University of Notre Dame,Anaqua,Minesoft Ltd,"541512 Systems integration design services, computer",,54,,"Professional, Scientific, and Technical Services",77645.346,,51.507322,-0.127647,England,,London,nan
1259,"Emeryville, California, United States",Senior Vice President of Talent and Strategic Growth at Newfi Lending,"Senior Vice President of Talent Acquisition at Premier Lending, Inc.",Grantham University,Marketing,University of Notre Dame,Newfi Lending,"Premier Lending, Inc.",522292 Reverse mortgage lending,"522310 Mortgage brokers' or agents' offices (i.e., independent)",52,52,Finance and Insurance,80163.492,Finance and Insurance,37.831409,-122.286527,California,Alameda,,06001
1260, Boston,Chief Growth Officer at ConvenientMD Urgent Care,"Director - Investment Banking - Food, Consumer & Retail at BMO Capital Markets",Northwestern University - Kellogg School of Management,Finance & Strategy,University of Notre Dame,ConvenientMD Urgent Care,BMO Capital Markets,,523120 Stock options brokerages,,52,,,Finance and Insurance,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1261, Seattle ,President at Domer Recruiting Group,General Manager Seattle at CSM/BakeMark USA,University of Notre Dame,Economics,University of Notre Dame,Domer Recruiting Group,CSM/BakeMark USA,,,,,,,,47.603832,-122.330062,Washington,King,Seattle,53033
1262, Minneapolis-St. Paul ,Vice President of Operations at Innovia Medical,Senior Operations Manager at TE Connectivity,University of Notre Dame,Accounting and Finance,University of Notre Dame,Innovia Medical,TE Connectivity,"621112 Psychotherapists' (MDs or DOs) offices (e.g., centers, clinics)",551112 Public utility holding companies,62,55,Health Care and Social Assistance,76373.049,Management of Companies and Enterprises,44.878019,-93.220928,Minnesota,Hennepin,Minneapolis,27053
1263,"Columbus, Ohio, United States",Owner at ForImpact | The Suddes Group,Biz Dev and Project Strategy at Reflex Design & Technology,1997–2001,,University of Notre Dame,ForImpact | The Suddes Group,Reflex Design & Technology,,,,,,,,39.96226,-83.000706,Ohio,Franklin,Columbus,39049
1264,"Denver, Colorado, United States",Vice President at Mountaingate Capital,Vice President at Incline Equity Partners,The University of Chicago Booth School of Business,Finance and Spanish,University of Notre Dame,Mountaingate Capital,Incline Equity Partners,523910 Viatical settlement companies,523910 Viatical settlement companies,52,52,Finance and Insurance,80163.492,Finance and Insurance,39.739236,-104.984862,Colorado,,Denver,08031
1265,Raleigh-Durham-Chapel Hill ,Chief Marketing Officer at Liveswitch,Chief Marketing Officer Advisor at Vantaca,Duke University - The Fuqua School of Business,Electrical Engineering - computer concentration,University of Notre Dame,Liveswitch,Vantaca,,,,,,,,35.855048,-78.84066,North Carolina,Wake,,37183
1266,"Littleton, Colorado, United States","CFO at Vivos Therapeutics, Inc",CFO at CereScan Corp.,University of Notre Dame,Taxation,University of Notre Dame,"Vivos Therapeutics, Inc",CereScan Corp.,339112 Veterinarians' instruments and apparatus manufacturing,,31-33,,Manufacturing,69174.562,,39.613321,-105.016649,Colorado,Arapahoe,Littleton,08005
1267,"New York, New York, United States",Chairman of the Board (Prospective) at Dentsu,Executive Chairman at dentsu international,University of Notre Dame,Economics,University of Notre Dame,Dentsu,dentsu international,541810 Advertising agency consulting services,541611 Strategic planning consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
1268,Washington DC-Baltimore ,Senior Manager - CIO Advisory at MorganFranklin Consulting,Manager - Information Management & Technology at MorganFranklin Consulting,University of Notre Dame,,University of Notre Dame,MorganFranklin Consulting,MorganFranklin Consulting,541611 Strategic planning consulting services,541611 Strategic planning consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",38.918116,-76.942107,District of Columbia,Prince George's,Washington,nan
1269,"South Delhi, Delhi, India",Director at PP Rolling Mills PPRM,"Manager, Marketing & Business Intelligence at Eaton Automotive - PSCO",1997–1999,Finance and Operations,University of Notre Dame,PP Rolling Mills PPRM,Eaton Automotive - PSCO,,,,,,,,28.485169,77.19638,Delhi,,,nan
1270,"Santa Ana, California, United States",President at TL Fab,CFO/COO at TL Fab,University of Southern California - Marshall School of Business,"Finance, General",University of Notre Dame,TL Fab,TL Fab,"332312 Transmission tower sections, fabricated structural metal, manufacturing","332312 Transmission tower sections, fabricated structural metal, manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,33.749495,-117.873221,California,Orange,Santa Ana,06059
1271,"Bend, Oregon, United States","Senior Vice President, Technical Operations at Rezolute, Inc.","Vice President - Technical and Corporate Operations at Rezolute, Inc.",University of Notre Dame,Mechanical Engineering,University of Notre Dame,"Rezolute, Inc.","Rezolute, Inc.",325412 Zinc oxide medicinal preparations manufacturing,325412 Zinc oxide medicinal preparations manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,44.058173,-121.31531,Oregon,Deschutes,Bend,41017
1272,"Paris, Île-de-France, France",Chief Information Security Officer at HR Path,Deputy CISO at Galeries Lafayette,"École Supérieure d'Ingénieurs Paris-Est Marne-la-Vallée, ESIPE",Computer Science and Networks in apprenticeship,University of Notre Dame,HR Path,Galeries Lafayette,,452319,,44-45,,,Retail Trade,48.85889,2.320041,Île-de-France,Paris,,nan
1273,"Paris, Île-de-France, France",Co-fondatrice at Les Petits Prödiges,Business Developer at Birchbox,IÉSEG School of Management,,University of Notre Dame,Les Petits Prödiges,Birchbox,,"339999 Wreaths, artificial, manufacturing",,31-33,,,Manufacturing,48.85889,2.320041,Île-de-France,Paris,,nan
1274,"Washington,  of Columbia, United States",President at AFL-CIO Investment Trust Corporation,Vice President and Marketing Director at AFL-CIO Investment Trust Corporation,University of Maryland - Robert H. Smith School of Business,,University of Notre Dame,AFL-CIO Investment Trust Corporation,AFL-CIO Investment Trust Corporation,,,,,,,,38.895037,-77.036543,District of Columbia,,Washington,nan
1275,"Santa Ana, California, United States",Director at SeneGence International,Manager at Karma Automotive,University of Notre Dame,Finance,University of Notre Dame,SeneGence International,Karma Automotive,,336111 Hearses assembling on chassis of own manufacture,,31-33,,,Manufacturing,33.749495,-117.873221,California,Orange,Santa Ana,06059
1276,"Austin, Texas, United States",President at Packed Party,Consultant at Independent Consultant,University of Notre Dame,Accounting,University of Notre Dame,Packed Party,Independent Consultant,453220 Souvenir shops,541618 Utilities management consulting services,44-45,54,Retail Trade,56013.266,"Professional, Scientific, and Technical Services",30.271129,-97.7437,Texas,Travis,Austin,48453
1277,New York City  ,"Founder and Managing Director at Pondview Consulting, LLC",Chief Supply Chain Officer at Food Bank For New York City,Sacred Heart University,Finance,University of Notre Dame,"Pondview Consulting, LLC",Food Bank For New York City,,621999 Stop smoking clinics,,62,,,Health Care and Social Assistance,40.712728,-74.006015,New York,,New York,36061
1278, Paris  ,Multichannel CRM and Digital Transformation Project Manager at Groupe Crédit Agricole,Strategic Marketing Project Manager at Crédit Agricole S.A. - Strategy Department,ESSEC,Strategic Analysis,University of Notre Dame,Groupe Crédit Agricole,Crédit Agricole S.A. - Strategy Department,522110 State commercial banks,,52,,Finance and Insurance,80163.492,,48.85889,2.320041,Île-de-France,Paris,,nan
1279,"Capitale-Nationale, Quebec, Canada",President at Premier Tech Horticulture,Vice President Strategic Development at Premier Tech Horticulture,McGill University - Desautels Faculty of Management,Mini MBA program,University of Notre Dame,Premier Tech Horticulture,Premier Tech Horticulture,,,,,,,,47.377057,-71.20977,Québec,,,nan
1280,"Miguel Hidalgo, Mexico City, Mexico",CMO and partner at Fórmula de Lanzamiento,Senior B2B Marketing Manager. YouTube Marketing lead.    at Google,IPADE Business School,"Business Administration and Management, General",University of Notre Dame,Fórmula de Lanzamiento,Google,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",19.407506,-99.19171,Ciudad de México,,,nan
1281,"Irving, Texas, United States",Executive Director at First Foundation Bank,Senior Vice President at BankFinancial,1973–1977,Finance,University of Notre Dame,First Foundation Bank,BankFinancial,522110 State commercial banks,522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,32.829518,-96.944218,Texas,Dallas,Irving,48113
1282,"Columbia, South Carolina, United States","President at Colite International, Ltd.",Senior Production Manager at Milliken & Company,University of Notre Dame,Electrical  Engineering,University of Notre Dame,"Colite International, Ltd.",Milliken & Company,"339950 Signs and signboards (except paper, paperboard) manufacturing",325211 Vinylidene resins manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,34.000749,-81.034331,South Carolina,Richland,Columbia,45079
1283,"Paris, Île-de-France, France",Cofondateur & Président at Cureety,Operations manager at Econocom,Grenoble Ecole de Management - Grenoble Graduate School of Business,"Finance, Marketing, Droit",University of Notre Dame,Cureety,Econocom,,447190 Truck stops,,44-45,,,Retail Trade,48.85889,2.320041,Île-de-France,Paris,,nan
1284,"New York, New York, United States",Head Of Strategy and BD at Paxos,Founder at Gold Games,2002–2006,Political Science,University of Notre Dame,Paxos,Gold Games,"523991 Trust companies, nondepository",711410 Theatrical talent agents,52,71,Finance and Insurance,80163.492,"Arts, Entertainment, and Recreation",40.712728,-74.006015,New York,,New York,36061
1285,Detroit  ,President and CEO at Central City Integrated Health,Interim President and CEO at Central City Integrated Health,Harvard T.H. Chan School of Public Health,Public Health,University of Notre Dame,Central City Integrated Health,Central City Integrated Health,,,,,,,,42.331551,-83.04664,Michigan,Wayne,Detroit,26163
1286,"Elmhurst, Illinois, United States",President at Donlen,Various at GE Capital,University of Notre Dame,"Business, Management, Marketing, and Related Support Services",University of Notre Dame,Donlen,GE Capital,561110 Office management services,522298 Short-term inventory credit lending,56,52,Administrative and Support and Waste Management and Remediation Services,64366.438,Finance and Insurance,41.899474,-87.940342,Illinois,DuPage,,17043
1287,"Los Angeles, California, United States","User Growth Marketing, Media Partnerships at TikTok","Director, Content Operations & Sales Integration at FOX Sports",University of Notre Dame,English Language and Literature/Letters,University of Notre Dame,TikTok,FOX Sports,"541511 Web (i.e., Internet) page design services, custom",551112 Public utility holding companies,54,55,"Professional, Scientific, and Technical Services",77645.346,Management of Companies and Enterprises,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1288,"Omaha, Nebraska, United States",Director - Strategic Insights & Planning at LinkedIn,Manager of Marketing Analytics at REI,The Mercersburg Academy,Biology / Minor: Economics,University of Notre Dame,LinkedIn,REI,561499 Videoconferencing services,531190 Vacation and recreation land rental or leasing,56,53,Administrative and Support and Waste Management and Remediation Services,64366.438,Real Estate and Rental and Leasing,41.258746,-95.938376,Nebraska,Douglas,Omaha,31055
1289,"Boston, Massachusetts, United States",Head of Enterprise Solutions; Co-Founder at Covalent,Go-to-Market Strategy at PTC,Harvard Business School,Finance & Peace Studies,University of Notre Dame,Covalent,PTC,325412 Zinc oxide medicinal preparations manufacturing,221122 Electric power distribution systems,31-33,22,Manufacturing,69174.562,Utilities,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1290,"Reading, England, United Kingdom",Director at SKS Avalon Accounting Limited,Director at Avalon Accounting Limited,Institute of Chartered Accountants in England and Wales,Accountancy,University of Notre Dame,SKS Avalon Accounting Limited,Avalon Accounting Limited,,,,,,,,51.456659,-0.969651,England,West,,nan
1291,"Dublin, Ohio, United States","Chief Information Officer (CIO) at Rea & Associates, Inc.",Vice President of Information Technology at MedFlight,University of Notre Dame,,University of Notre Dame,"Rea & Associates, Inc.",MedFlight,"541211 Public accountants' (CPAs) private practices, certified","621910 Rescue services, medical",54,62,"Professional, Scientific, and Technical Services",77645.346,Health Care and Social Assistance,40.099229,-83.114077,Ohio,Franklin,,39049
1292,"Scottsdale, Arizona, United States",CEO & Board Director  at NarrativeWave,"CEO, Board Director, & Co-Founder at AdaptiveWell",University of Notre Dame,Double Major: Economics and Government,University of Notre Dame,NarrativeWave,AdaptiveWell,519190 Title search services (except real estate),,51,,Information,73855.595,,33.494219,-111.926018,Arizona,Maricopa,Scottsdale,04013
1293,"Moncton, New Brunswick, Canada",Co-Founder and Principle Consultant at Better Tomorrow Consulting and Coaching LLC at Better Tomorrow Consulting and Coaching LLC,Director of Operational Excellence at Organigram Inc,2003–2006,Organic Chemistry,University of Notre Dame,Better Tomorrow Consulting and Coaching LLC,Organigram Inc,,,,,,,,46.097995,-64.80011,New Brunswick / Nouveau-Brunswick,Westmorland,Moncton,nan
1294,"Portland, Oregon, United States",Chief Technology and Innovation Officer at Consolidated Metco,"Vice President, Innovation and New Ventures, Lab IX and strategic partnerships at Flextronics",Oregon State University,Chemical Engineering,University of Notre Dame,Consolidated Metco,Flextronics,331110 Wrought iron or steel pipe and tubing made in iron and steel mills,"334210 Wide area network communications equipment (e.g., bridges, gateways, routers) manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,45.520247,-122.674195,Oregon,Multnomah,Portland,41051
1295,"London, England, United Kingdom",Co-founder and Director at TMT Analysis,Correspondent at BBC News,Notre Dame Sheffield,,University of Notre Dame,TMT Analysis,BBC News,,515120 Television broadcasting stations,,51,,,Information,51.507322,-0.127647,England,,London,nan
1296,United States,"Managing Director, Founder at CUDDY AND ASSOCIATES LLC","Senior Director of Sales at R.J. Associates, Executive Search Specialists",Rosemont College,"Psychology, Theater",University of Notre Dame,CUDDY AND ASSOCIATES LLC,"R.J. Associates, Executive Search Specialists","238910 Wrecking, building or other structure",,23,,Construction,64648.972,,39.78373,-100.445882,,,,nan
1297, Paris  ,"Head of Group Strategy | ExCo member at napaqaro (Buffalo Grill, Courtepaille, Popeyes) at napaqaro",Chief Of Staff to the CEO (Buffalo Grill) at napaqaro,HEC Paris,"Master's Degree, Grande Ecole program, MSc in Management",University of Notre Dame,napaqaro,napaqaro,,,,,,,,48.85889,2.320041,Île-de-France,Paris,,nan
1298,"Miami Beach, Florida, United States",Founder and Partner at B2Brazil.com,Principal at Gardiner Management Consulting LLC,Duke University School of Law,Politics,University of Notre Dame,B2Brazil.com,Gardiner Management Consulting LLC,,,,,,,,25.79292,-80.135301,Florida,Miami-Dade,Miami Beach,12086
1299,"Ponte Vedra Beach, Florida, United States","Sr. Director - FC Operations at Fanatics, Inc.","General Manager at Fanatics, Inc.",1990–1994,Government / International Studies,University of Notre Dame,"Fanatics, Inc.","Fanatics, Inc.","451110 Uniform stores, athletic","451110 Uniform stores, athletic",44-45,44-45,Retail Trade,56013.266,Retail Trade,30.239686,-81.385638,Florida,Saint Johns,,nan
1300,"Cleveland, Ohio, United States",Partner at Evolved Commerce,Associate at JONES DAY®,The Ohio State University Moritz College of Law,,University of Notre Dame,Evolved Commerce,JONES DAY®,,541110 Tax law attorneys' private practices,,54,,,"Professional, Scientific, and Technical Services",41.499656,-81.693681,Ohio,Cuyahoga,Cleveland,39035
1301,"Lausanne, Vaud, Switzerland",Business Developer - New Markets at L.E.S.S. SA,Head of Sales & Communication  at WindShape,HES-SO Haute école spécialisée de Suisse occidentale,MSE and thermal energy,University of Notre Dame,L.E.S.S. SA,WindShape,,,,,,,,46.521827,6.632702,Vaud,District de,Lausanne,nan
1302, Sydney ,Associate Director & Data Recruitment Specialist at Precision Sourcing Australia,Data Analytics Specialist - Senior Consultant at Precision Sourcing,2007–2010,Business,University of Notre Dame,Precision Sourcing Australia,Precision Sourcing,,,,,,,,-33.854816,151.216454,New South Wales,,Sydney,nan
1303,"Paris, Île-de-France, France",Talent Acquisition Manager at eFounders,Talent Advocate/ Coach for tech talents  at talent.io,ISIT Institut de Management et Communication Interculturels,Management Intercuturel,University of Notre Dame,eFounders,talent.io,,,,,,,,48.85889,2.320041,Île-de-France,Paris,,nan
1304,"Arlington, Massachusetts, United States",Performance Agency Growth Coach at Tim Kilroy - Agency Growth Coaching,Innovation Founder In Residence at Iterate.ai,University of Notre Dame,English,University of Notre Dame,Tim Kilroy - Agency Growth Coaching,Iterate.ai,,,,,,,,42.415374,-71.156443,Massachusetts,Middlesex,,25017
1305,"Columbus, Ohio, United States","Co-Founder, Lead Investor Trainer at Housing Joint Venture",,The University of Texas at Austin,Chemical Engineering,University of Notre Dame,Housing Joint Venture,,,,,,,,,39.96226,-83.000706,Ohio,Franklin,Columbus,39049
1306,"Naugatuck, Connecticut, United States","CPA, Partner at Diversified Financial Solutions PC",CPA at Diversified Financial Solutions PC,University of Notre Dame,Accounting,University of Notre Dame,Diversified Financial Solutions PC,Diversified Financial Solutions PC,,,,,,,,41.486019,-73.050943,Connecticut,New Haven,,09009
1307,Singapore,"Vice President, Supply Chain at Bridgestone Asia Pacific",APAC Transformation Lead (Customer Experience) at Johnson & Johnson,Rotterdam University of Applied Sciences,Logistics Management,University of Notre Dame,Bridgestone Asia Pacific,Johnson & Johnson,"423130 Used tires, motor vehicle, merchant wholesalers","423450 X-ray machines and parts, medical and dental, merchant wholesalers",42,42,Wholesale Trade,68623.359,Wholesale Trade,1.357107,103.819499,,,,nan
1308,"St Paul, Minnesota, United States",Director - Sustainability at 3M,"Director - Insights, Analytics & Price Strategy - Safety & Industrial Business Group at 3M","Indiana University - Bloomington, Kelley School of Business",Strategy & Marketing,University of Notre Dame,3M,3M,325612 Windshield washer fluid manufacturing,325612 Windshield washer fluid manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,44.949749,-93.093103,Minnesota,Ramsey,Saint Paul,27123
1309, Paris  ,Directeur de la Marque KRYS Optique & Audition at KRYS GROUP,Consultant senior at Missions Conseil Retail,Sup de Pub - INSEEC U,Bac ES,University of Notre Dame,KRYS GROUP,Missions Conseil Retail,551112 Public utility holding companies,,55,,Management of Companies and Enterprises,82055.219,,48.85889,2.320041,Île-de-France,Paris,,nan
1310,"Boston, Massachusetts, United States","Associate Director, Supply Chain Integration at Wayfair","Senior Manager, Supply Chain Integration at Wayfair",Cornell University - Johnson Graduate School of Management,Strategic Operations / General Management,University of Notre Dame,Wayfair,Wayfair,454110,454110,44-45,44-45,Retail Trade,56013.266,Retail Trade,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1311,"Naperville, Illinois, United States",Chief Human Resources Officer at NorthShore University HealthSystem,Vice President Human Resources at NorthShore University HealthSystem,1995–1998,Finance / Organizational Behavior,University of Notre Dame,NorthShore University HealthSystem,NorthShore University HealthSystem,622110 Osteopathic hospitals,622110 Osteopathic hospitals,62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,41.77287,-88.147928,Illinois,DuPage,Naperville,17043
1312,"Chicago, Illinois, United States",Vice President of Sales & Business Development at Eton Solutions LP,"Director of Sales and Marketing at Procentia, Inc",University of Notre Dame,Data Science,University of Notre Dame,Eton Solutions LP,"Procentia, Inc",,"524298 Rate making services, insurance",,52,,,Finance and Insurance,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1313,"Chicago, Illinois, United States",CIO at Archdiocese of Chicago,"Director, Data Solutions at Chicago Public Schools",University of Notre Dame,Computer Science,University of Notre Dame,Archdiocese of Chicago,Chicago Public Schools,"624190 Welfare service centers, multi-program","611110 Seminaries, below university grade",62,61,Health Care and Social Assistance,76373.049,Educational Services,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1314,"San Francisco, California, United States",Vice President at BlackRock at BlackRock,Investment Analyst at Fisher Investments,"University of California, Berkeley",,University of Notre Dame,BlackRock,Fisher Investments,"523930 Investment advisory services, customized, fees paid by client","523930 Investment advisory services, customized, fees paid by client",52,52,Finance and Insurance,80163.492,Finance and Insurance,37.779026,-122.419906,California,,San Francisco,06075
1315,"Austin, Texas, United States",Owner at The Cosmetic Dentists of Austin,Owner at Austin Cosmetic Dentistry,University of Notre Dame,Dentistry,University of Notre Dame,The Cosmetic Dentists of Austin,Austin Cosmetic Dentistry,,,,,,,,30.271129,-97.7437,Texas,Travis,Austin,48453
1316,"Chicago, Illinois, United States","Managing Partner at Gallagher Niemeyer & Abrams, LLC",Chairman at Chicago Yacht Club Race to Mackinac Committee,Hinsdale Central High School,Government & International Studies / PPE,University of Notre Dame,"Gallagher Niemeyer & Abrams, LLC",Chicago Yacht Club Race to Mackinac Committee,,,,,,,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1317, Chicago ,"Vice President Sales, Epsilon Digital Media Services at Epsilon",Chief Revenue Officer at Dose,University of Notre Dame,,University of Notre Dame,Epsilon,Dose,211120,561110 Office management services,21,56,"Mining, Quarrying, and Oil and Gas Extraction",69910.58,Administrative and Support and Waste Management and Remediation Services,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1318,"Spring, Texas, United States",Major Projects and Low Carbon Ventures SCM Director at Oxy,Special Projects Contracts Manager at Oxy,University of Notre Dame,Mechanical Engineering,University of Notre Dame,Oxy,Oxy,"213112 Wireline services, oil and gas field, on a contract basis","213112 Wireline services, oil and gas field, on a contract basis",21,21,"Mining, Quarrying, and Oil and Gas Extraction",69910.58,"Mining, Quarrying, and Oil and Gas Extraction",30.079883,-95.417255,Texas,Harris,,48201
1319, Chicago ,Private Equity Associate at RoundTable Healthcare Partners,Investment Banking Analyst at William Blair,University of Notre Dame,Finance (Theology minor),University of Notre Dame,RoundTable Healthcare Partners,William Blair,325412 Zinc oxide medicinal preparations manufacturing,"523930 Investment advisory services, customized, fees paid by client",31-33,52,Manufacturing,69174.562,Finance and Insurance,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1320,"Novi, Michigan, United States","VP of Data Science at o9 Solutions, Inc.",Director of Data Science at Charles Schwab,+ 2 more,Statistics and data mining,University of Notre Dame,"o9 Solutions, Inc.",Charles Schwab,"511210 Utility software, computer, packaged",522320 U.S. Central Credit Union,51,52,Information,73855.595,Finance and Insurance,42.48059,-83.475491,Michigan,Oakland,,26125
1321, Philadelphia,"VP of Sales: Banking, Financial Services and Insurance at EPAM Systems",VP Sales at EPAM Systems,1986–1990,American Studies,University of Notre Dame,EPAM Systems,EPAM Systems,541611 Strategic planning consulting services,541611 Strategic planning consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
1322,"New York, New York, United States","Managing Director, Partner at Far Hills Group, LLC",Senior Director China at Newedge,University of Pennsylvania,Chinese Studies,University of Notre Dame,"Far Hills Group, LLC",Newedge,,523210 Stock or commodity options exchanges,,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1323,"New York, New York, United States",Director of Information Security Operations at Sumitomo Mitsui Banking Corporation,Vice President Information Security at Sumitomo Mitsui Banking Corporation,University of Notre Dame,Finance,University of Notre Dame,Sumitomo Mitsui Banking Corporation,Sumitomo Mitsui Banking Corporation,522110 State commercial banks,522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1324,"Boston, Massachusetts, United States",CFO/COO at Cormorant Asset Management,CFO at Roark Rearden and Hamot Capital,Boston College - Carroll School of Management,Finance,University of Notre Dame,Cormorant Asset Management,Roark Rearden and Hamot Capital,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1325, Chicago ,President at Cristo Rey Jesuit High School,"Director, Partnerships and Outreach at Big Shoulders Fund",2002–2005,Finance,University of Notre Dame,Cristo Rey Jesuit High School,Big Shoulders Fund,"611110 Seminaries, below university grade",813410 Youth social clubs,61,81,Educational Services,67390.465,Other Services (except Public Administration),41.875562,-87.624421,Illinois,Cook,Chicago,17031
1326,New York City  ,Chief Financial Officer at Investors Bank,Managing Director & Head of Depository Institution Investment Banking at RBC Capital Markets,University of Notre Dame,Accounting and Computer Science,University of Notre Dame,Investors Bank,RBC Capital Markets,522110 State commercial banks,523920 Portfolio fund managing,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1327,"San Diego County, California, United States",Chief Investment Officer at San Diego City Employees' Retirement System,Deputy Chief Investment Officer at San Diego City Employees' Retirement System,+ 1 more,General Program,University of Notre Dame,San Diego City Employees' Retirement System,San Diego City Employees' Retirement System,"523930 Investment advisory services, customized, fees paid by client","523930 Investment advisory services, customized, fees paid by client",52,52,Finance and Insurance,80163.492,Finance and Insurance,32.963784,-116.770628,California,San Diego,,06073
