,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
977,"Garden City, New York, United States","Private Wealth Advisor & Chief Executive Officer  at Ameriprise Financial Services, LLC","Stock Trader (Self-employed) at Broadway Trading, LLC",Saint John's University School of Law,Law,Harvard University,"Ameriprise Financial Services, LLC","Broadway Trading, LLC",523120 Stock options brokerages,,52,,Finance and Insurance,80163.492,,40.726648,-73.634305,New York,Nassau,,36059
978,San Francisco Bay ,"Director, Business Development and Strategic Partnerships at Kaiser Permanente","Senior Manager, Business Development and Strategic Partnerships  at Kaiser Permanente",Harvard University,Psychology and Health Policy,Harvard University,Kaiser Permanente,Kaiser Permanente,524114 Medical service plans without providing health care services,524114 Medical service plans without providing health care services,52,52,Finance and Insurance,80163.492,Finance and Insurance,37.714029,-122.307794,California,San Mateo,,06081
979,"New York, New York, United States",Senior Machine Learning Researcher at Large Asset Manager and Principles for Responsible Investment Signatory Company,Portfolio Manager at Coffee Point Capital Advisors LLC,Stanford University School of Engineering,"Stanford Department of Computer Science,  School of Engineering",Harvard University,Large Asset Manager and Principles for Responsible Investment Signatory Company,Coffee Point Capital Advisors LLC,,,,,,,,40.712728,-74.006015,New York,,New York,36061
980, Sydney ,Chief Financial Officer at WithYouWithMe,Chief Financial Officer at Smartpay Payments,Harvard University,Leadership Program,Harvard University,WithYouWithMe,Smartpay Payments,,,,,,,,-33.854816,151.216454,New South Wales,,Sydney,nan
981,Denver  ,President at Pulte Mortgage,Managing Director- Head of Consumer Originations Transformation at JPMorgan Chase & Co.,Harvard Business School,Government,Harvard University,Pulte Mortgage,JPMorgan Chase & Co.,522292 Reverse mortgage lending,522291 Student loan companies,52,52,Finance and Insurance,80163.492,Finance and Insurance,39.739236,-104.984862,Colorado,,Denver,08031
982,New York City  ,"Vice President, Global Sourcing at Boston Scientific","Assistant Vice President, Head of Procurement and Supply Chain at EmblemHealth",The Cooper Union for the Advancement of Science and Art,Mechanical Engineering,Harvard University,Boston Scientific,EmblemHealth,"334510 Ultrasonic scanning devices, medical, manufacturing",524114 Medical service plans without providing health care services,31-33,52,Manufacturing,69174.562,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
983,"Los Angeles, California, United States",Chief Financial Officer at Tinder,"Senior Vice President, Finance & Analytics at Tinder, Inc.",Harvard Business School,Economics,Harvard University,Tinder,"Tinder, Inc.",423310 Wood siding merchant wholesalers,812990 Wedding planning services,42,81,Wholesale Trade,68623.359,Other Services (except Public Administration),34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
984,"Copenhagen, Capital , Denmark",CEO at Ascelia Pharma AB,CEO at CMC Contrast AB,Aarhus University,Mathematical Economics,Harvard University,Ascelia Pharma AB,CMC Contrast AB,,,,,,,,55.686724,12.570072,Region Hovedstaden,,København,nan
985,"Berlin, Berlin, Germany",Co-Founder / Managing Director at zezam.io,Managing Director DACH at Global Savings Group GmbH (Rocket Internet Venture),Harvard University,,Harvard University,zezam.io,Global Savings Group GmbH (Rocket Internet Venture),,,,,,,,52.518692,13.399602,Berlin,,Berlin,nan
986,"Cambridge, Massachusetts, United States",Chief Scientific Officer - Co-founder at NanoMosaic Inc.,Principal Investigator - Rowland Junior Fellow at Rowland Institute at Harvard University,Harvard University,Physics,Harvard University,NanoMosaic Inc.,Harvard University,,611310 Universities,,61,,,Educational Services,42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
987,"Metepec, México, Mexico",Head Category Management&Shopper insights&e-Catman at Grupo AlEn,Direccion Catman& Trademarketing at Elektra,Tecnológico de Monterrey,Trade & Shopper Marketing,Harvard University,Grupo AlEn,Elektra,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,19.251134,-99.593728,Estado de México,Metepec,,nan
988,"Singapore, Singapore",Chief Executive Officer at TransferClear,Chief Compliance Officer / Director at TransferClear,Harvard University,FinTech,Harvard University,TransferClear,TransferClear,,,,,,,,1.357107,103.819499,,,,nan
989,"Chicago, Illinois, United States","Director, Brand & Communications at Sphera","Brand & Communications Strategist, Founder at Collective Identity Ltd",Harvard University,History,Harvard University,Sphera,Collective Identity Ltd,"541512 Systems integration design services, computer",,54,,"Professional, Scientific, and Technical Services",77645.346,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
990,"Tlalpan, Mexico City, Mexico",Head of Growth at baz súperapp,Digital Banking Head of Marketing at Banco Azteca,Harvard Business Publishing,Liderazgo empresarial,Harvard University,baz súperapp,Banco Azteca,,522110 State commercial banks,,52,,,Finance and Insurance,19.28842,-99.167051,Ciudad de México,,,nan
991, Seattle ,"Managing Director, Head of Global Technology Product Office at JPMorgan Chase & Co.","Managing Director, Global Head of Enterprise Technology Services at JPMorgan Chase & Co.",University of Illinois at Urbana-Champaign,Computer Science,Harvard University,JPMorgan Chase & Co.,JPMorgan Chase & Co.,522291 Student loan companies,522291 Student loan companies,52,52,Finance and Insurance,80163.492,Finance and Insurance,47.603832,-122.330062,Washington,King,Seattle,53033
992, Madrid  ,Global Head & Senior Director of Artificial Intelligence |  Women’s Health business at GE Healthcare,"Global General Manager, Clinical Education Services => Digital Transformation at GE Healthcare",Deeplearning.ai,"Deep Learning Specialization (Deep Neural Networks, Optimizing & Training DL Models, ConvNets, etc)",Harvard University,GE Healthcare,GE Healthcare,424210 Vitamins merchant wholesalers,424210 Vitamins merchant wholesalers,42,42,Wholesale Trade,68623.359,Wholesale Trade,40.416705,-3.703582,Comunidad de Madrid,Área metropolitana de Madrid y Corredor del,Madrid,nan
993, Sydney ,Head Of Procurement at Estia Health,Head Of Procurement at Southern Cross Care (NSW & ACT),Australian Institute of Management,Business Management,Harvard University,Estia Health,Southern Cross Care (NSW & ACT),551112 Public utility holding companies,623990 Orphanages,55,62,Management of Companies and Enterprises,82055.219,Health Care and Social Assistance,-33.854816,151.216454,New South Wales,,Sydney,nan
994,Los Angeles  ,Co-Founder/CEO at GoingFlex,"VP, Risk and Compliance Products and Operations at Green Dot Corporation",University of Southern California,Industrial and System Engineering,Harvard University,GoingFlex,Green Dot Corporation,,522320 U.S. Central Credit Union,,52,,,Finance and Insurance,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
995,"New York, New York, United States",Partner at Versant Ventures,Global Program Team Director at Novartis,1993–1999,Virology,Harvard University,Versant Ventures,Novartis,523910 Viatical settlement companies,522298 Short-term inventory credit lending,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
996,New York City  ,"SVP, Credit Innovation at Synchrony","VP, Analytics Capability Integration & Activation at Synchrony",Harvard University,Management with concentration in Marketing and digital strategy,Harvard University,Synchrony,Synchrony,522320 U.S. Central Credit Union,522320 U.S. Central Credit Union,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
997,"Atlanta, Georgia, United States","Global Director, People Analytics Platform/Strategy for Coca-Cola  at The Coca-Cola Company","Office of the CIO, 2/19 - 1/20. Artificial Intelligence, Machine Learning Lead, 9/18-2/19 at Ford Motor Company",Harvard University,"Business, Leadership",Harvard University,The Coca-Cola Company,Ford Motor Company,"311411 Vegetables, frozen, manufacturing",532112 Van (passenger) leasing,31-33,53,Manufacturing,69174.562,Real Estate and Rental and Leasing,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
998,"Atlanta, Georgia, United States",Co-Founder at Nectar,Partner at Civitas Communities,Harvard University,Economics,Harvard University,Nectar,Civitas Communities,325412 Zinc oxide medicinal preparations manufacturing,,31-33,,Manufacturing,69174.562,,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
999, Philadelphia,"Head of Card Marketing, Products and Partnerships at Ally","Chief Marketing Officer, Head of Products and Partnerships at Fair Square Financial, LLC",Harvard University,Industrial Engineering,Harvard University,Ally,"Fair Square Financial, LLC",522110 State commercial banks,541611 Strategic planning consulting services,52,54,Finance and Insurance,80163.492,"Professional, Scientific, and Technical Services",39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
1000,"New York, New York, United States",Director at Brunswick Group,Principal at Sard Verbinnen & Co,Harvard University,Physics,Harvard University,Brunswick Group,Sard Verbinnen & Co,541820 Public relations services,541820 Public relations services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
1001,"Atlanta, Georgia, United States","SVP Growth (Partnerships, ABM, Sales Development) at MessageGears","SVP Sales (ABM, Sales, Sales Development) at MessageGears",Harvard University,Government,Harvard University,MessageGears,MessageGears,"511210 Utility software, computer, packaged","511210 Utility software, computer, packaged",51,51,Information,73855.595,Information,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
1002,New York City  ,"SVP, Head of Data Strategy and Analytics at National Basketball Association (NBA)","VP, Head of Data Strategy and Analytics at National Basketball Association (NBA)",Harvard University,Economics,Harvard University,National Basketball Association (NBA),National Basketball Association (NBA),,,,,,,,40.712728,-74.006015,New York,,New York,36061
1003,"Chicago, Illinois, United States","Managing Director at Flexpoint Ford, LLC",Associate at Wells Fargo Securities,The University of Chicago Booth School of Business,,Harvard University,"Flexpoint Ford, LLC",Wells Fargo Securities,,523120 Stock options brokerages,,52,,,Finance and Insurance,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1004,"Jacksonville, Florida, United States","Director, Technology (Digital Transformation) at Crowley","Sr. Manager, Technology (Digital Transformation) at Crowley",Harvard University,APICS CSCP – Certified Supply Chain Professional,Harvard University,Crowley,Crowley,"488330 Tugboat services, harbor operation","488330 Tugboat services, harbor operation",48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,30.332184,-81.655651,Florida,Duval,Jacksonville,12031
1005,Washington DC-Baltimore ,"Director, Information Security Program Management at Paul Hastings",Deputy Director at U.S. Department of Justice,1992–1996,Systems Engineering,Harvard University,Paul Hastings,U.S. Department of Justice,541110 Tax law attorneys' private practices,,54,,"Professional, Scientific, and Technical Services",77645.346,,38.918116,-76.942107,District of Columbia,Prince George's,Washington,nan
1006,"Houston, Texas, United States",Head of ESG at Quantum Energy Partners,"Director, Global Sustainability and Regulatory Affairs at Crown Holdings, Inc.",Harvard University,Sustainability Leadership,Harvard University,Quantum Energy Partners,"Crown Holdings, Inc.",523910 Viatical settlement companies,332999 Zinc foil and leaf not made in rolling mills,52,31-33,Finance and Insurance,80163.492,Manufacturing,29.758938,-95.367697,Texas,Harris,Houston,48201
1007,New York City  ,Founder at Silicon Bowery,"Chief Marketing Officer, Head of Global Client Group and Head of Data Strategy at Aperture Investors",Harvard University,Economics,Harvard University,Silicon Bowery,Aperture Investors,,"525910 Mutual funds, open-ended",,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1008, Melbourne ,Chief Information Officer at Latrobe Health Services,Chief Technology Officer at Barristers'​ Chambers Limited,Harvard University,Cybersecurity: Managing Risk in the Information Age,Harvard University,Latrobe Health Services,Barristers'​ Chambers Limited,551112 Public utility holding companies,551112 Public utility holding companies,55,55,Management of Companies and Enterprises,82055.219,Management of Companies and Enterprises,-37.814218,144.963161,Victoria,,Melbourne,nan
1009,"Philadelphia, Pennsylvania, United States",Senior Manager - Digital Supply Chain at Deloitte,Manager - Digital Supply Chain at Deloitte,Harvard University,Business Analytics & Data Science,Harvard University,Deloitte,Deloitte,541199 Trial consulting services,541199 Trial consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
1010,"Muscat, Masqaţ, Oman",Head of Information Security Governance and Risk at bank muscat,Manager IS Audit and Risk at Bank Muscat,Harvard University,Organizational Leadership,Harvard University,bank muscat,Bank Muscat,522320 U.S. Central Credit Union,522320 U.S. Central Credit Union,52,52,Finance and Insurance,80163.492,Finance and Insurance,23.61515,58.591247,مسقط,,مسقط,nan
1011,San Francisco Bay ,Regional Sales Manager at Delphix,VP of Marketing at AutoGrid,Harvard University,Applied Mathematics,Harvard University,Delphix,AutoGrid,"541511 Web (i.e., Internet) page design services, custom","511210 Utility software, computer, packaged",54,51,"Professional, Scientific, and Technical Services",77645.346,Information,37.714029,-122.307794,California,San Mateo,,06081
1012,"London, England, United Kingdom",Founder at Radius,Co-Founder at E-Pixel,University of Exeter,Engineering and Management,Harvard University,Radius,E-Pixel,"339999 Wreaths, artificial, manufacturing",,31-33,,Manufacturing,69174.562,,51.507322,-0.127647,England,,London,nan
1013,"San Francisco, California, United States",Head of Strategic Partnerships at SentinelOne,VP Business Development at KeepTruckin,Harvard University,Government,Harvard University,SentinelOne,KeepTruckin,561621 Security system monitoring services,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,37.779026,-122.419906,California,,San Francisco,06075
1014,"Washington,  of Columbia, United States",Founder and CEO at Numinar Analytics,Forward Deployed Software Engineering Intern at Palantir Technologies,Harvard University,Computer Science and Government,Harvard University,Numinar Analytics,Palantir Technologies,,"511210 Utility software, computer, packaged",,51,,,Information,38.895037,-77.036543,District of Columbia,,Washington,nan
1015,Brussels  ,Operations Director P&C Claims management Benelux & Repair Belux at CED Europe,"Operations Director Repair , member of CED Belux management team at CED Europe",Vrije Universiteit Brussel,Actuarial Science,Harvard University,CED Europe,CED Europe,,,,,,,,50.846557,4.351697,,Brussel-Hoofdstad -,Ville de Bruxelles - Stad Brussel,nan
1016,"Houston, Texas, United States",Executive Vice President & System Chief Medical Executive at Harris Health System,Principal at Steven D. Brass Consulting,Harvard University,Multiple Sclerosis,Harvard University,Harris Health System,Steven D. Brass Consulting,622110 Osteopathic hospitals,,62,,Health Care and Social Assistance,76373.049,,29.758938,-95.367697,Texas,Harris,Houston,48201
1017,Miami-Fort Lauderdale ,Chairman & President at Conquest Cyber,"SVP, Cyber Risk & GM, Federal at UDT",Harvard University,Political Science,Harvard University,Conquest Cyber,UDT,,532111 Van (passenger) rental,,53,,,Real Estate and Rental and Leasing,26.09474,-80.135182,Florida,Broward,Fort Lauderdale,12011
1018,"Somerville, Massachusetts, United States","Associate Director, Diagnostic Operations & Management at Sarepta Therapeutics","Associate Director, Product Management - Marketing at Dicerna Pharmaceuticals, Inc.",Harvard University,General Management - Harvard Extension School,Harvard University,Sarepta Therapeutics,"Dicerna Pharmaceuticals, Inc.",325412 Zinc oxide medicinal preparations manufacturing,541715,31-33,54,Manufacturing,69174.562,"Professional, Scientific, and Technical Services",42.387597,-71.099497,Massachusetts,Middlesex,Somerville,25017
1019,"New York, New York, United States","Managing Director, Computational Research Lab & Chief Information Security Officer at Moraph","Product Delivery Manager, Systematized Intelligence Lab at Bridgewater Associates",Harvard University,Master of Science in Computational Science and Engineering,Harvard University,Moraph,Bridgewater Associates,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,40.712728,-74.006015,New York,,New York,36061
1020,Los Angeles  ,Co-Founder & Chief Executive Officer at Paydit,Chief Commercial Officer at QuickFee,Cornell University - Johnson Graduate School of Management,Business Administration and Management; Minor; Economics- Extension Studies,Harvard University,Paydit,QuickFee,,"523930 Investment advisory services, customized, fees paid by client",,52,,,Finance and Insurance,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1021,"New York, New York, United States","Vice President, Retail Operations at Acreage Holdings",Head Of Retail Operations at Acreage Holdings,+ 1 more,Economics,Harvard University,Acreage Holdings,Acreage Holdings,561110 Office management services,561110 Office management services,56,56,Administrative and Support and Waste Management and Remediation Services,64366.438,Administrative and Support and Waste Management and Remediation Services,40.712728,-74.006015,New York,,New York,36061
1022,United States,"CEO, Founder Indina-Consulting Innovation Academy in Silicon Valley at Indina-Consulting Innovation Academy in Silicon Valley","Affiliated researcher at Berkman Center for Internet & Society, Harvard University at Berkman Klein Center for Internet & Society at Harvard University",Harvard University,Internet Studies,Harvard University,Indina-Consulting Innovation Academy in Silicon Valley,Harvard University,,611310 Universities,,61,,,Educational Services,39.78373,-100.445882,,,,nan
1023, Minneapolis-St. Paul ,Chief Information & Learning Officer at e2D Education Serviecs,Charter School Authorizing Program at University of St. Thomas,University of Pennsylvania,Development Economics and International Development,Harvard University,e2D Education Serviecs,University of St. Thomas,,511120 Trade magazine and periodical publishers and printing combined,,51,,,Information,44.878019,-93.220928,Minnesota,Hennepin,Minneapolis,27053
1024,"Washington,  of Columbia, United States","Executive Director, Chief Risk Officer (CRO) at Banco de Desenvolvimento de Minas Gerais S/A - BDMG",Chief Capital Planning & Budget Management at New Development Bank (NDB),Georgia Institute of Technology,Interactive Intelligence,Harvard University,Banco de Desenvolvimento de Minas Gerais S/A - BDMG,New Development Bank (NDB),522110 State commercial banks,,52,,Finance and Insurance,80163.492,,38.895037,-77.036543,District of Columbia,,Washington,nan
1025,"Princeton, New Jersey, United States","Senior Director, Systems and Technology / Innovation  at Comcast","Director, Learning Innovation at Comcast",Harvard University,Driving Digital Strategy (Executive Education),Harvard University,Comcast,Comcast,"713110 Water parks, amusement","713110 Water parks, amusement",71,71,"Arts, Entertainment, and Recreation",51732.192,"Arts, Entertainment, and Recreation",40.348336,-74.668423,New Jersey,Mercer,,34021
1026, Houston,"Business Development and Strategy Director @ JP3 at Flotek Industries, Inc.",Global Business Development Director at Reca Petroleum Solutions,Harvard Business School,Strategic Marketing Management,Harvard University,"Flotek Industries, Inc.",Reca Petroleum Solutions,332911 Waterworks and municipal water system valves manufacturing,,31-33,,Manufacturing,69174.562,,29.758938,-95.367697,Texas,Harris,Houston,48201
1027,"Columbus, Ohio  ","Senior Manager, Product Development and Sourcing at Anthropologie","Global Sourcing Manager, Private Brands at Big Lots Stores",Glasgow Caledonian New York College,Business for Social Impact and Sustainability,Harvard University,Anthropologie,Big Lots Stores,448120 Maternity shops,423420 Typewriters merchant wholesalers,44-45,42,Retail Trade,56013.266,Wholesale Trade,39.96226,-83.000706,Ohio,Franklin,Columbus,39049
1028, Orlando,Chief Operating Officer at BluePearl Specialty + Emergency Pet Hospital,Chief Operating Officer at Advanced Dermatology and Cosmetic Surgery,University of Florida - Warrington College of Business,"Business Administration and Management, General",Harvard University,BluePearl Specialty + Emergency Pet Hospital,Advanced Dermatology and Cosmetic Surgery,,"621111 Walk-in physicians' offices (e.g., centers, clinics)",,62,,,Health Care and Social Assistance,28.542111,-81.37903,Florida,Orange,Orlando,12095
1029,Los Angeles  ,Chief Executive Officer at Thrill One Sports & Entertainment,President at World Surf League,Harvard University,Economics,Harvard University,Thrill One Sports & Entertainment,World Surf League,,813990 Tenants' associations (except advocacy),,81,,,Other Services (except Public Administration),34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1030, São Paulo ,Diretor Executivo at Mondiana Indústria de Plásticos,Gerente de Projetos Estratégicos at Amcor,Harvard University,Exercising Leadership: Foundational Principles,Harvard University,Mondiana Indústria de Plásticos,Amcor,,424130 Wrapping paper (except giftwrap) merchant wholesalers,,42,,,Wholesale Trade,-23.550651,-46.633382,São Paulo,Região Metropolitana de São,São Paulo,nan
1031,Ireland,Chief Operations Officer | Co-Founder at AID:Tech,Co-Founder at Imprez,Harvard University,Information Technology,Harvard University,AID:Tech,Imprez,,,,,,,,52.865196,-7.97946,,,,nan
1032,Los Angeles  ,Chief Operating Officer at Beecan Health,System Chief Financial Officer at Ventura County Health Care Agency,Harvard University,Organizational Leadership,Harvard University,Beecan Health,Ventura County Health Care Agency,,621999 Stop smoking clinics,,62,,,Health Care and Social Assistance,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1033, Boston,Chief Strategy Officer & SVP Diversified Services at Workers Credit Union,Senior Vice President  Business & Chief Strategy Officer at Texas Dow Employees Credit Union,Harvard University,"Economics, Philosophy, Statistics",Harvard University,Workers Credit Union,Texas Dow Employees Credit Union,"522130 Unions, credit","522130 Unions, credit",52,52,Finance and Insurance,80163.492,Finance and Insurance,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1034,San Francisco Bay ,"CEO and Co-Founder at Fitbit, Inc.",Director of Product Development at CNET Networks,Harvard College,Computer Science,Harvard University,"Fitbit, Inc.",CNET Networks,,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",37.714029,-122.307794,California,San Mateo,,06081
1035,"New York, New York, United States",Chief Technology Officer at MarketAxess,Chief Architect and Head of Cloud at MarketAxess,Harvard University,Management,Harvard University,MarketAxess,MarketAxess,523120 Stock options brokerages,523120 Stock options brokerages,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1036,"New York, New York, United States",Chief Information Officer at LionTree LLC,Chief Technology Officer at Dynasty Financial Partners,Harvard University,,Harvard University,LionTree LLC,Dynasty Financial Partners,523110 Underwriting securities,"523999 Transfer agencies, securities",52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1037,New York City  ,Co-Founder | COO at Plus Platform,"Executive Director, Business Development at AQR Capital Management",Harvard University,"History and Science (Mind, Brain, Behavior interdisciplinary program)",Harvard University,Plus Platform,AQR Capital Management,,"525910 Mutual funds, open-ended",,52,,,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1038,San Francisco Bay ,VP of Operations at Pachama,Head Of Operations at Pachama,Stanford University Graduate School of Business,Secondary Field in Organismic and Evolutionary Biology,Harvard University,Pachama,Pachama,"511210 Utility software, computer, packaged","511210 Utility software, computer, packaged",51,51,Information,73855.595,Information,37.714029,-122.307794,California,San Mateo,,06081
1039,New York City  ,"Founder/CEO at Aster COOP, Family Office",Managing Director at DOOR International,Harvard University,Organizational Behavior,Harvard University,"Aster COOP, Family Office",DOOR International,,321113 Wood chips made in sawmills,,31-33,,,Manufacturing,40.712728,-74.006015,New York,,New York,36061
1040, Melbourne ,Managing Director and Chief Executive at RACV,Overseas Study and Travel at Overseas Study and Travel,Harvard Business School,Organizational Leadership,Harvard University,RACV,Overseas Study and Travel,"811198 Undercoating shops, automotive",,81,,Other Services (except Public Administration),57824.628,,-37.814218,144.963161,Victoria,,Melbourne,nan
1041,"San Francisco, California, United States",Chief Technology Officer at Ericsson,Co-Founder and Chief Technology Officer at Placecast,Stanford University,Computer Science,Harvard University,Ericsson,Placecast,561499 Videoconferencing services,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,37.779026,-122.419906,California,,San Francisco,06075
1042,Washington DC-Baltimore ,President at Capitol Technology University,Chief Academic Officer - Worldwide at Embry-Riddle Aeronautical University,Purdue University,Curriculum & Instruction,Harvard University,Capitol Technology University,Embry-Riddle Aeronautical University,611310 Universities,611310 Universities,61,61,Educational Services,67390.465,Educational Services,38.918116,-76.942107,District of Columbia,Prince George's,Washington,nan
1043,"Milwaukee, Wisconsin, United States",Chief Operations Officer/President at Kinex Medical,Regional Director of Operations at ATI Physical Therapy,Marquette University,Masters in Physical Therapy,Harvard University,Kinex Medical,ATI Physical Therapy,"423450 X-ray machines and parts, medical and dental, merchant wholesalers",541611 Strategic planning consulting services,42,54,Wholesale Trade,68623.359,"Professional, Scientific, and Technical Services",43.034993,-87.922497,Wisconsin,Milwaukee,Milwaukee,55079
1044,"Houston, Texas, United States",Managing Director at Digineox,Head of Strategy & Digital Transformation Leader at ChaiOne,Georgetown University McDonough School of Business,Strategy and International Business,Harvard University,Digineox,ChaiOne,,"541511 Web (i.e., Internet) page design services, custom",,54,,,"Professional, Scientific, and Technical Services",29.758938,-95.367697,Texas,Harris,Houston,48201
1045,"London, England, United Kingdom",Chief Executive Officer at Dialectica,,Harvard University,International Finance,Harvard University,Dialectica,,,,,,,,,51.507322,-0.127647,England,,London,nan
1046, Tampa Bay ,"Vice President, Strategy and Innovation at Centene Corporation","Vice President, Innovation and Growth at Centene Corporation",Harvard University,Information Technology,Harvard University,Centene Corporation,Centene Corporation,621999 Stop smoking clinics,621999 Stop smoking clinics,62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,27.688642,-82.572319,Florida,Hillsborough,,12057
1047,"London, England, United Kingdom",Co-Founder at Procure Ai,Operations Principal at Via,Massachusetts Institute of Technology,Business Administration,Harvard University,Procure Ai,Via,,"443141 Vacuum cleaner stores, household-type",,44-45,,,Retail Trade,51.507322,-0.127647,England,,London,nan
1048,"México, Mexico","Deputy Director of Enterprise IT Solutions/Architecture, Cloud Infrastructure & Data Analytics at Nissan Motor Corporation","Business Digital Transformation, Operational Excellence & Customer Experience Director at Fultra",Harvard University,Business Strategy,Harvard University,Nissan Motor Corporation,Fultra,551112 Public utility holding companies,485210 Rural bus services,55,48-49,Management of Companies and Enterprises,82055.219,Transportation and Warehousing,23.658512,-102.00771,,,,nan
1049,"São Paulo, São Paulo, Brazil",Head of Growth Marketing at VR Beneficios,Marketing Manager - LATAM & CANADA at HP,Harvard University,Growth Strategies: Identifying Opportunities in Market Trends,Harvard University,VR Beneficios,HP,561499 Videoconferencing services,"334118 Terminals, computer, manufacturing",56,31-33,Administrative and Support and Waste Management and Remediation Services,64366.438,Manufacturing,-23.550651,-46.633382,São Paulo,Região Metropolitana de São,São Paulo,nan
1050,"Boston, Massachusetts, United States",Co-Founder & Director of Mechanical Engineering at WHOOP,,Harvard University,Mechanical Engineering & Materials Science,Harvard University,WHOOP,,334519 Wind direction indicators manufacturing,,31-33,,Manufacturing,69174.562,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1051,"London, England, United Kingdom",Co-Founder at GrowthPound,Global Head Of Customer Success & Operations at SmarterQueue,Harvard University,,Harvard University,GrowthPound,SmarterQueue,,,,,,,,51.507322,-0.127647,England,,London,nan
1052,"Ocala, Florida, United States",Chief Executive Officer at Razdan Research Institute,Sr VP Strategy at Flextronics,Harvard University,Computer Science,Harvard University,Razdan Research Institute,Flextronics,,"334210 Wide area network communications equipment (e.g., bridges, gateways, routers) manufacturing",,31-33,,,Manufacturing,29.187199,-82.140092,Florida,Marion,Ocala,12083
1053,Miami-Fort Lauderdale ,Chief Commercial Officer (CCO) at Konecta US,Chief Operations Officer/ General Manager | T-ROC International  at T-ROC - The Revenue Optimization Companies,University of Florida - Warrington College of Business,Entrepreneurship,Harvard University,Konecta US,T-ROC - The Revenue Optimization Companies,,,,,,,,26.09474,-80.135182,Florida,Broward,Fort Lauderdale,12011
1054,"San Francisco, California, United States",Founder & CEO at Curebase,Product Manager at Syapse,Harvard University,Computer Science,Harvard University,Curebase,Syapse,"541511 Web (i.e., Internet) page design services, custom","621399 RNs' (registered nurses) offices (e.g., centers, clinics)",54,62,"Professional, Scientific, and Technical Services",77645.346,Health Care and Social Assistance,37.779026,-122.419906,California,,San Francisco,06075
1055, Boston,"Vice President, Business Analytics at American Tower","Senior Director, Business Applications at American Tower",Harvard University,Infomation Management Systems,Harvard University,American Tower,American Tower,517311,517311,51,51,Information,73855.595,Information,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1056,"Boston, Massachusetts, United States",Co-Founder at iTalents,Principal at Liepin Overseas,Harvard University,Industrial and Organizational Psychology,Harvard University,iTalents,Liepin Overseas,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1057,"Jakarta, Indonesia",CEO & Founder at SejutaCita Indonesia,Indonesian Staffer (to the Chairman) at APEC Business Advisory Council (ABAC) Indonesia,Harvard University,Constitutional Law,Harvard University,SejutaCita Indonesia,APEC Business Advisory Council (ABAC) Indonesia,,,,,,,,-6.175394,106.827183,,,Daerah Khusus Ibukota Jakarta,nan
1058,New York City  ,Global Head of Digital and Marketing Technology at PGIM Investments,Head of Digital Business Transformation at U.S. Bank,American InterContinental University,International Business,Harvard University,PGIM Investments,U.S. Bank,523910 Viatical settlement companies,522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
