,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
800,"Los Angeles, California, United States","VP, Business Operations at Wish","VP, Strategy & Analytics / Acting Chief Strategy Officer at Frontier Communications",Brown University,History,Brown University,Wish,Frontier Communications,
801,"New York, New York, United States","Managing Editor of News & Snacks @ Robinhood, Co-Founder of MarketSnacks (Acquired by Robinhood) at Robinhood",Co-Founder & Co-CEO at MarketSnacks,The Wharton School,American History,Brown University,Robinhood,MarketSnacks,
802,Dallas-Fort Worth Metroplex,Managing Director at TAG Financial Institutions Group,Managing Partner at FPG Advisory,DePaul University - Charles H. Kellstadt Graduate School of Business,Finance w/ Distinction,Brown University,TAG Financial Institutions Group,FPG Advisory,
803,"Boulder, Colorado, United States",GM/Head of Strategic Initiatives at Capital One,"VP, Head Of Business Operations at Two Sigma IQ",University of Pennsylvania - The Wharton School,"Finance, Multinational Strategic Management",Brown University,Capital One,Two Sigma IQ,
804,"Los Angeles, California, United States",Co-Founder at Tango,Finance PMO at Livongo,Harvard Business School,Business Economics,Brown University,Tango,Livongo,
805,"New York, New York, United States",Head of Growth at Bloom,"Digital Marketing - Affiliate, Social, Influencer, Partnerships at Zocdoc",Brown University,"Commerce, Organization, and Entrepreneurship",Brown University,Bloom,Zocdoc,
806,"Berlin, Berlin, Germany",Founder at Violet,Chief of Staff to the President at Axel Springer SE,Harvard University,General Management,Brown University,Violet,Axel Springer SE,
807,"Framingham, Massachusetts, United States",Principal at Lavin Consulting LLC,"Executive VP, Medical Devices and Strategic Consulting at Aptiv Solutions Inc",1968–1972,Applied Mathematics,Brown University,Lavin Consulting LLC,Aptiv Solutions Inc,
808,"Boulder, Colorado, United States","Co-Founder, Chief Innovation Officer at Cloud Agronomics","Co-Founder, Chief Technology Officer at Cloud Agronomics",Brown University,"B.A. Computer Science (AI/ML Concentration), Philosophy",Brown University,Cloud Agronomics,Cloud Agronomics,
809,"Paris, Île-de-France, France",Launcher & Co-founder at Qomon,Board Member at PURE Group,Institut d'Etudes politiques de Paris,Mandarin Chinese,Brown University,Qomon,PURE Group,
810,New York City Metropolitan Area,Advisory Board Member at Women's Venture Fund,"VP, Analytics and Innovation at Gerber Life Insurance Company",Brown University,Economics,Brown University,Women's Venture Fund,Gerber Life Insurance Company,
811,"Boston, Massachusetts, United States","Vice President, Fidelity Center for Applied Technology at Fidelity Investments","Architect, Electronic Trading, Fidelity Capital Markets at Fidelity Investments",Brown University,Science Technology Leadership,Brown University,Fidelity Investments,Fidelity Investments,
812,"New York, New York, United States",Founder & CEO at Ondo Finance,"Digital Assets, Associate - Global Markets & GS Accelerate at Goldman Sachs",Brown University,"Economics, Biology",Brown University,Ondo Finance,Goldman Sachs,
813,New York City Metropolitan Area,"System Vice President, Strategic Partnerships and Business Development at CommonSpirit Health","System Senior Director, Strategic Partnerships at CommonSpirit Health",Brown University,Neuroscience,Brown University,CommonSpirit Health,CommonSpirit Health,
814,San Francisco Bay Area,Cofounder & CTO at Owner.com,Cofounder & CTO at Marble Technologies,Y Combinator,Computer Science,Brown University,Owner.com,Marble Technologies,
815,Miami-Fort Lauderdale Area,Vice President at Hidden Harbor Capital Partners,"Director, Strategy and Business Development at Southern Glazer's Wine & Spirits",University of Pennsylvania - The Wharton School,Applied Mathematics and Economics,Brown University,Hidden Harbor Capital Partners,Southern Glazer's Wine & Spirits,
816,New York City Metropolitan Area,Performance Wellness Consultant at Dr. Wilder,Health And Wellness Coach at Flow Global Initiative,University of Virginia,Kinesiology and Exercise Science,Brown University,Dr. Wilder,Flow Global Initiative,
817,Atlanta Metropolitan Area,Sr Vice President Product Strategy & Innovation at Randstad USA,"Vice President, Recruitment Technology Products at CareerBuilder",Brown University,MBA,Brown University,Randstad USA,CareerBuilder,
818,Hong Kong SAR,Founder & CEO at Jobkast,"Vice President, Global Philanthropy at JPMorgan Chase & Co.",2002–2004,International Development,Brown University,Jobkast,JPMorgan Chase & Co.,
819,"San Francisco, California, United States","VP, GTM Strategy & Operations at Carta","Senior Director, GTM Strategy & Operations at Zendesk",The Wharton School,Management and Finance,Brown University,Carta,Zendesk,
820,"Mumbai, Maharashtra, India",Ventures Lead - India  at Verlinvest,CEO and 6th Generation Vaidya at Dr. Vaidya's: New Age Ayurveda,Brown University,International Relations and Affairs & Economics,Brown University,Verlinvest,Dr. Vaidya's: New Age Ayurveda,
821,New York City Metropolitan Area,Partner at PayGility Advisors (WBE Certified),"VP, Head of Payments Solutions and Strategies for the Americas at Flight Centre Travel Group, The Americas",Brown University,International Relations,Brown University,PayGility Advisors (WBE Certified),"Flight Centre Travel Group, The Americas",
822,"Farmington, Connecticut, United States","Chair, Board of Trustees at International Institute of Rural Reconstruction","Executive Vice President, General Counsel and Corporate Secretary at Freddie Mac",1987–1990,Law,Brown University,International Institute of Rural Reconstruction,Freddie Mac,
823,"Atlanta, Georgia, United States","Sr. Director, Employee Experience & DEI at Recharge Payments","Senior Manager, People Growth Operations at DoorDash",Tougaloo College,English,Brown University,Recharge Payments,DoorDash,
824,San Francisco Bay Area,"Senior Director, Product at Upwork",Associate at Redstone Strategy Group,Stanford Graduate School of Business,Public Administration,Brown University,Upwork,Redstone Strategy Group,
825,"Los Angeles, California, United States","Director, Analytics at BetterUp","Director, Data Analytics and Engineering at Thrive Market",1995–1999,Applied Mathematics-Economics,Brown University,BetterUp,Thrive Market,
826,"Minneapolis, Minnesota, United States","Senior Vice President, Chief Strategy Officer at Minnesota Twins",Senior Business Development Manager at Amazon,Harvard Business School,International Relations,Brown University,Minnesota Twins,Amazon,
827,"Denver, Colorado, United States",Founder at ForceMetrics,Chief Security Officer at Namely,Brown University,,Brown University,ForceMetrics,Namely,
828,"New York, New York, United States","Head of FinTech and TechFin Partnerships at Productfy, Inc.",Chief Marketing and Growth Officer at myCareGPS,+ 2 more,Economics,Brown University,"Productfy, Inc.",myCareGPS,
829,"Woburn, Massachusetts, United States",Senior Director of Nonclinical Research and Development at Abpro,Director of Nonclincal Research and Development at Abpro,Brown University,Pathobiology,Brown University,Abpro,Abpro,
830,"Washington, District of Columbia, United States","Principal and Founder at The LXR Group, L.L.C.",Director of Policy & Government Affairs at North American Securities Administrators Association (NASAA),Brown University,"Taubman Center for Public Policy, Concentration in Public Economics",Brown University,"The LXR Group, L.L.C.",North American Securities Administrators Association (NASAA),
831,"New York, New York, United States","Co-Founder, CEO at Beam Impact",Business Analyst at McKinsey & Company,Brown University,Political Science,Brown University,Beam Impact,McKinsey & Company,
832,San Francisco Bay Area,Managing Director & Artificial Intelligence Portfolio Manager at Lazard Asset Management,Head of Long/Short Equity Risk at Balyasny Asset Management L.P.,Brown University,Biochemistry,Brown University,Lazard Asset Management,Balyasny Asset Management L.P.,
833,"New York, New York, United States","Managing Director, Chief Marketing and Brand Officer US at RBC Capital Markets","Director, Head of Global Marketing, Enterprise Services at LinkedIn",Brown University,"Marketing, Digital Commerce",Brown University,RBC Capital Markets,LinkedIn,
834,"San Francisco, California, United States",Director of Analytics & Data Science at Mux,"Business Intelligence & Analytics Lead, YouTube Global Operations at YouTube",Brown University,Economics,Brown University,Mux,YouTube,
835,"San Diego County, California, United States","Associate Vice President, Career Relations & Strategic Partnerships at San Diego State University","Dean, SDSU Global Campus at San Diego State University",University of Houston,International Economics,Brown University,San Diego State University,San Diego State University,
836,"San Francisco, California, United States",Founder at Graphistry,Graduate Student at UC Berkeley,UC Berkeley,Computer Science,Brown University,Graphistry,UC Berkeley,
837,"San Francisco, California, United States",Chief Commercial Officer at Kenning Associates,Chief Product Officer at ClashTV,+ 2 more,,Brown University,Kenning Associates,ClashTV,
838,"Boston, Massachusetts, United States","Career and Life Coach at Meadows Consulting, LLC","Health Insurance Advisor at Meadows Consulting, LLC",Brown University,,Brown University,"Meadows Consulting, LLC","Meadows Consulting, LLC",
840,"Scottsdale, Arizona, United States","Vice President of Product Management, Platform and Analytics at Verra Mobility","Vice President, Analytics at Verra Mobility",Brown University,Physics,Brown University,Verra Mobility,Verra Mobility,
841,"New York, New York, United States",Deputy Chief Security Officer at National Basketball Association (NBA),Director of Security Operations at PayPal,Naval Postgraduate School,Homeland Security and Counterterrorism,Brown University,National Basketball Association (NBA),PayPal,
842,"Boston, Massachusetts, United States","Director of ESG, Private Investments at Wellington Management",ESG Research Analyst at Wellington Management,Brown University,International Relations and Hispanic Studies,Brown University,Wellington Management,Wellington Management,
843,Greater Chicago Area,Brand Manager at Hometown Food Company,"Associate Brand Manager, Frozen Family Meals Management at Conagra Brands",Brown University,Organizational Studies and Archaeology and the Ancient World,Brown University,Hometown Food Company,Conagra Brands,
844,Los Angeles Metropolitan Area,"Senior Director, Cybersecurity Program Management Office and Knowledge Management Office at WarnerMedia","Senior Director, Cybersecurity Program Management Office at WarnerMedia",Harvard University,,Brown University,WarnerMedia,WarnerMedia,
846,Greater Chicago Area,Freelance Consultant at Freelance,VP of Content at Tegus,Columbia University - Columbia Business School,,Brown University,Freelance,Tegus,
847,"New York, New York, United States",Contributor at Forbes,Head of Growth Marketing at Obviously AI,Y Combinator Startup School,"Crowdfunding, Viral Marketing and How to Craft Contagious Content",Brown University,Forbes,Obviously AI,
848,"New York, New York, United States",Founder | General Partner at Blueprint Health,Interim VP | Strategy & Business Development at Touch Surgery,1999–2003,,Brown University,Blueprint Health,Touch Surgery,
849,"Copenhagen, Capital Region, Denmark",Snr Director Digital Business Transformation at Carlsberg Group,"COO/VP of Product, co-Founder at MyShowcase Ltd",INSEAD,"Business, Marketing",Brown University,Carlsberg Group,MyShowcase Ltd,
850,"Burbank, California, United States","Vice President, Growth at codeSpark",VP of Growth & Marketing at Papaya,Brown University,American Civilization,Brown University,codeSpark,Papaya,
851,"San Rafael, California, United States","SVP, Growth at HomeLight","Vice President, Growth at HomeLight",Babson College - Franklin W. Olin Graduate School of Business,"Double concentration:  Sociology and Business, Entrepreneurship, andOrganizations",Brown University,HomeLight,HomeLight,
852,Nashville Metropolitan Area,"Executive Vice President, Chief Merchandising Officer at Tractor Supply Company","Senior Vice President, GMM at Tractor Supply Company & Petsense",2005–2007,Finance,Brown University,Tractor Supply Company,Tractor Supply Company & Petsense,
853,"Oakland, California, United States",Director Of Engineering at LaunchDarkly,Engineering Manager at DoorDash,Brown University,,Brown University,LaunchDarkly,DoorDash,
854,Greater Sydney Area,Director | CEO | Co-Founder at Tanica,Chief Marketing Officer at Greencross Limited,Northwestern University - Kellogg School of Management,Marketing,Brown University,Tanica,Greencross Limited,
855,"Federal Territory of Kuala Lumpur, Malaysia",Chief Executive Officer Malaysia at 360 Trading Networks,Chief Investment Officer at UOB Islamic Asset Management,University of Cambridge,Business Administration,Brown University,360 Trading Networks,UOB Islamic Asset Management,
856,"McLean, Virginia, United States",Chief Operating Officer at Somatus,"Managing Director - US & Latin America, ABB Installation Products Division at ABB",Harvard Business School,"Business Administration and Management, General",Brown University,Somatus,ABB,
857,United States,"VP of Emerging Technology at Wasabi Technologies, Inc.",Chief Technology Officer at Arete Advisors,1982–1983,"Computer, Information and Control Engineering",Brown University,"Wasabi Technologies, Inc.",Arete Advisors,
858,Miami-Fort Lauderdale Area,CEO at The Genuine Hospitality Group,Advisory Board Member at REVOLVE TECHNOLOGY COMPANY,1984–1988,Human Biology,Brown University,The Genuine Hospitality Group,REVOLVE TECHNOLOGY COMPANY,
859,"Brooklyn, New York, United States","Head of Strategic Operations, Uber Health  at Uber","Sr. Program Manager, Uber Health  - Strategic Initiatives at Uber",Brown University,Cognitive Science,Brown University,Uber,Uber,
860,"Ottawa, Ontario, Canada",Chief Executive Officer at PeraHealth: The Rothman Index,Chief Analytics Officer / SVP Innovation at PeraHealth: The Rothman Index,University of Cambridge,,Brown University,PeraHealth: The Rothman Index,PeraHealth: The Rothman Index,
861,"Aurora, Illinois, United States",President and CEO at Ruffalo Noel Levitz,Board Member at Compact Solutions,2006–2007,Leadership Development,Brown University,Ruffalo Noel Levitz,Compact Solutions,
862,"San Francisco, California, United States",Co-Founder and Co-Executive Director at Resetting The Table,,Brown University,"Mathematics, Modern Culture and Media",Brown University,Resetting The Table,,
863,"San Francisco, California, United States",Director of Engineering at Front,Senior Software Engineer at TellApart (acquired by Twitter),Brown University,,Brown University,Front,TellApart (acquired by Twitter),
864,"Somerville, Massachusetts, United States",Principal Application Architect at WebPT,VP Software Engineering at PolyRemedy,Harvard University,,Brown University,WebPT,PolyRemedy,
865,"Trabuco Canyon, California, United States",Chief Executive Officer at Reapplix,"General Manager, Canada at Urgo Medical North America",Harvard Business School,,Brown University,Reapplix,Urgo Medical North America,
866,"London, England, United Kingdom",Vice President - Operations & Data Services at Silixa Ltd.,Executive Director - Cased Hole Wireline at Baker Hughes,Massachusetts Institute of Technology,Civil & Environmental Engineering,Brown University,Silixa Ltd.,Baker Hughes,
867,"Lake Forest, Illinois, United States",Director of Merchandising at Uline,Sr. Merchandising Manager at Uline,Northwestern University - Kellogg School of Management,Marketing and Strategy,Brown University,Uline,Uline,
868,New York City Metropolitan Area,Chief Marketing Officer at Bernstein Litowitz Berger & Grossmann LLP,Senior Director - Marketing & Business Development at Littler,+ 2 more,American Studies,Brown University,Bernstein Litowitz Berger & Grossmann LLP,Littler,
869,"New York, New York, United States",Chief Operating Officer at Encantos,Co-Founder at Brightly,Harvard Business School,International Relations,Brown University,Encantos,Brightly,
870,Charlotte Metro,Chief Financial Officer at Mafic,Chief Financial Officer at Artisanal Brewing Ventures,Columbia Business School,Finance,Brown University,Mafic,Artisanal Brewing Ventures,
871,"San Francisco, California, United States",Founder & CEO at Further Food,VP Sales and Marketing at Find Your Trainer,Brown University,Economics and International Relations,Brown University,Further Food,Find Your Trainer,
872,"Baltimore, Maryland, United States",Chief Product Officer at Allovue,Director of Data at Allovue,2009–2010,Urban Education Policy,Brown University,Allovue,Allovue,
873,"San Francisco, California, United States",Co-CEO at Everlastly,CEO & Co-Founder at StarMaker Interactive,1987–1991,Business Economics,Brown University,Everlastly,StarMaker Interactive,
874,Dallas-Fort Worth Metroplex,Chief Marketing Officer at Linqto,"Associate Faculty, Institute for Ethical Leadership at St. Thomas University",Brown University,International Relations (focus on Int'l Commerce) and Hispanic Studies (focus on Culture and Lit.),Brown University,Linqto,St. Thomas University,
875,"New York, New York, United States",Chief Executive Officer at Strategic Legal Solutions,Associate at Skadden Arps,Columbia University - Columbia Business School,Econmics,Brown University,Strategic Legal Solutions,Skadden Arps,
877,"Boston, Massachusetts, United States",Chief Operating Officer at GreenSight,Chief Operating Officer at GreenSight Agronomics,Babson College - Franklin W. Olin Graduate School of Business,,Brown University,GreenSight,GreenSight Agronomics,
878,Greater Chicago Area,"Sr. Director, Customer Experience Strategy, Neurology  at Lundbeck","Global Marketing Director, Cell Therapy Technologies at Terumo BCT",Harvard Business School,Biology,Brown University,Lundbeck,Terumo BCT,
879,"San Francisco, California, United States",CEO at Uber,"Chief Executive Officer at Expedia, Inc.",Brown University,Electrical and Electronics Engineering,Brown University,Uber,"Expedia, Inc.",
880,"San Francisco, California, United States",President at AspireIQ,CEO at AspireIQ,Harvard Business School,Computer Science,Brown University,AspireIQ,AspireIQ,
881,"New York, New York, United States","Chief Information Officer at Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates","Director of Global Technology at Skadden, Arps, Slate, Meagher & Flom, LLP",Brown University,Computer Science,Brown University,"Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates","Skadden, Arps, Slate, Meagher & Flom, LLP",
882,"Harvard, Massachusetts, United States",President and Chief Operating Officer at Physical Sciences Inc.,Chief Operating Officer at Physical Sciences Inc.,1977–1981,Physical Chemistry,Brown University,Physical Sciences Inc.,Physical Sciences Inc.,
883,United States,"Founder, Head of Product at Sprout",Global Talent & Growth at Zipline International Inc.,IE Business School,Social Entrepreneurship,Brown University,Sprout,Zipline International Inc.,
884,"Los Angeles County, California, United States",President & Chief Operating Officer at Zenith Insurance Company (United States),Counsel at Skadden Arps,University of Michigan - Stephen M. Ross School of Business,Management,Brown University,Zenith Insurance Company (United States),Skadden Arps,
885,"New York, New York, United States","Vice President Marketing at Flow (Flow Commerce, Inc.) [We're Hiring!]",Vice President Global Marketing at Smartling,Brown University,"International Relations, History of Art and Architecture",Brown University,"Flow (Flow Commerce, Inc.) [We're Hiring!]",Smartling,
886,"Brooklyn, New York, United States",Founder & CEO at Sea to Table,,2001–2006,,Brown University,Sea to Table,,
887,"Portland, Maine, United States","Co-Founder, President at ReVision Energy",Investor at Interphase Energy,1999–2000,Mechanical Engineering,Brown University,ReVision Energy,Interphase Energy,
888,New York City Metropolitan Area,Head of Brand Marketing Strategy at Social Media Relations,Global Brand Marketing Director  at OnePlus,MIT Sloan School of Management,Political Science and Urban Studies,Brown University,Social Media Relations,OnePlus,
889,New York City Metropolitan Area,Managing Director at FirstMark Capital,Venture Partner at South Park Commons,Stanford Graduate School of Business,Political Science,Brown University,FirstMark Capital,South Park Commons,
890,"Berkeley, California, United States","Chief Operating Officer at Elephant Ventures, LLC.","Director Of Product Development at Elephant Ventures, LLC.",Harvard Medical School,Neuroscience,Brown University,"Elephant Ventures, LLC.","Elephant Ventures, LLC.",
891,Greater Boston,"Head of Marketing, Executive Lead at Tulip Interfaces","Head of Marketing, Group Lead at Tulip Interfaces",Brown University,Anthropology,Brown University,Tulip Interfaces,Tulip Interfaces,
892,"Kansas City, Missouri, United States","VP, Data and Analytics at Univision Communications Inc.","Product Director, Analytics at Univision Communications Inc.",Brown University,,Brown University,Univision Communications Inc.,Univision Communications Inc.,
893,"San Diego County, California, United States",President and Chief Operating Officer at Xpansiv,Member Board Of Directors at CBL Markets,Brown University,Management,Brown University,Xpansiv,CBL Markets,
894,"Dallas, Texas, United States",EVP and Chief Development Officer at Everyone Health,VP-Development at Surgery Center Network,1984–1985,Business,Brown University,Everyone Health,Surgery Center Network,
895,"New York, New York, United States",SVP Strategic Partnerships at Oscar Health,SVP Member Strategy & Operations at Oscar Health,London Business School,Political Science,Brown University,Oscar Health,Oscar Health,
896,"New York, New York, United States",Growth Marketing Lead at Headway,Growth Marketing Manager at Betterment,Brown University,Psychology,Brown University,Headway,Betterment,
897,Raleigh-Durham-Chapel Hill Area,"President, R&D Operations at IQVIA","President, Clinical Operations at IQVIA",Brown University,Biology,Brown University,IQVIA,IQVIA,
898,"Los Angeles, California, United States",Founder and Chief Product Officer at Sahara Cloud,Product Management Intern at Harmonize,UCLA Anderson School of Management,Technology and Entrepreneurship,Brown University,Sahara Cloud,Harmonize,
899,"San Jose, California, United States","Senior Director, Technology at KIOXIA America, Inc.",Sr Technologist at Western Digital,Caltech,Applied Mechanics,Brown University,"KIOXIA America, Inc.",Western Digital,
900,"Oxford, England, United Kingdom",Co-Founder at Fireside Chats,,Abingdon School,Development Economics and International Development,Brown University,Fireside Chats,,
901,"New York, New York, United States",Vice President Technology & Workflow Strategy at ABC Television Network,Director of News Production at ABC News,1986–1987,Broadcast Journalism,Brown University,ABC Television Network,ABC News,
902,"New York, New York, United States",Chief AI Officer at Droice Labs,Co-Founder at Droice Labs,Columbia University in the City of New York,Electrical Engineering,Brown University,Droice Labs,Droice Labs,
903,"New York, New York, United States","Senior Vice President - Finance, International Development and Investor Relations at Toll Brothers",Director of Corporate Finance and Planning at DKM Properties Corp.,Harvard University - Kennedy School of Government,English,Brown University,Toll Brothers,DKM Properties Corp.,
904,"Los Altos, California, United States","Chief Executive Officer at Crown Bioscience, Inc.","Vice President, Asia Pacific & Greater China at CareDx, Inc.",1994–2000,Mol. Biology & Biochemistry,Brown University,"Crown Bioscience, Inc.","CareDx, Inc.",
905,"Los Angeles, California, United States",Managing Director at CIM Group,Master of Business Administration at Kellogg School of Management,Brown University,International Relations and Business Economics,Brown University,CIM Group,Kellogg School of Management,
906,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Group Technology - Telecom and IT at Altel Holdings,Head of Channel Innovation and Fintech at Bank Rakyat Malaysia,Brown University,Electrical and Electronics Engineering,Brown University,Altel Holdings,Malaysia,
907,500+ connections,"President and Chief Executive Officer, Optum Pacific West at Optum","President, HealthCare Partners  at HealthCare Partners, A DaVita Medical Group",2000–2002,Health Policy and Management,Brown University,Optum,"HealthCare Partners, A DaVita Medical Group",
908,"Los Angeles, California, United States",Co-President & Chief Revenue Officer at The Recording Academy,"Senior Vice President, Global Strategy & Innovation at Berklee College of Music",Brown University,Music Business Management,Brown University,The Recording Academy,Berklee College of Music,
909,"Los Angeles, California, United States",co-founder at Future Cannabis Project,CEO at CloudPoint,2002–2004,,Brown University,Future Cannabis Project,CloudPoint,
910,United Kingdom,Chief Marketing Officer at Purplebricks,Chief Marketing & Communications Officer (interim) at SailGP,Brown University,Economics,Brown University,Purplebricks,SailGP,
911,"San Francisco, California, United States",Founder & Owner at Probitas Partners,"Director at Donaldson, Lufkin & Jenrette / Credit Suisse",Harvard Business School,,Brown University,Probitas Partners,"Donaldson, Lufkin & Jenrette / Credit Suisse",
912,Dallas-Fort Worth Metroplex,"Vice President, Global Financial Planning & Analysis and Investor Relations at GameStop",Vice President Finance at Kids2,Carnegie Mellon University - Tepper School of Business,"Finance, Accounting & International Management",Brown University,GameStop,Kids2,
913,"Culver City, California, United States",CFO and COO at Sixense Enterprises Inc.,Investment Banking at Citigroup,"University of California, Los Angeles - The Anderson School of Management",Finance,Brown University,Sixense Enterprises Inc.,Citigroup,
914,"Boulder, Colorado, United States",Boulder Office Lead / Senior Engineer at Plus One Robotics,Head of Brain Engineering at Misty Robotics,Brown University,Computer Science,Brown University,Plus One Robotics,Misty Robotics,
915,"Dallas, Texas, United States",Owner at LeadTech.co Virtual Aiming Systems,Owner at Zonal Systems,The Wharton School,Accounting,Brown University,LeadTech.co Virtual Aiming Systems,Zonal Systems,
916,"New York, New York, United States",Director of Product at YipitData,Senior Data Analyst at YipitData,Brown University,"Economics, Psychology",Brown University,YipitData,YipitData,
917,"Atlanta, Georgia, United States","Sr. Director, Marketing & Merchandising Analytics at Murphy USA",Sr. Director Sales Analytics at Altria,Brown University,Science & Technology Leadership,Brown University,Murphy USA,Altria,
918,"New York, New York, United States",Managing Director at Houlihan Lokey,"Managing Director, Head of Digital Media at MESA Global",1996–1998,Finance,Brown University,Houlihan Lokey,MESA Global,
919,"New York, New York, United States",Vice President at Harvest Partners,Vice President at CCMP Capital Advisors,Brown University,Economics,Brown University,Harvest Partners,CCMP Capital Advisors,
920,"Providence, Rhode Island, United States",Director of Product Marketing at Andela,Founder at Nlyst Inc.,Brown University,,Brown University,Andela,Nlyst Inc.,
921,"Santa Barbara, California, United States",Advisor at Insight Partners,"SVP, Global Head of Marketing at Procore Technologies",2006–2008,,Brown University,Insight Partners,Procore Technologies,
922,"New York, New York, United States",Director | Infrastructure Finance - Americas at ING,Vice President - Infrastructure and PPPs at Siemens,Columbia Business School,,Brown University,ING,Siemens,
923,Greater Chicago Area,Chief Executive Officer at Calamos Investments,Member Board of Directors at Mizuho Securities USA Inc.,Brown University,International Diplomacy & Foreign Affairs and Economics,Brown University,Calamos Investments,Mizuho Securities USA Inc.,
924,"New York, New York, United States",Head of Business Development & Strategic Partnerships at Rockefeller Capital Management,Chief Marketing Officer at Rockefeller Capital Management,"New York University, Stern School of Business",Finance,Brown University,Rockefeller Capital Management,Rockefeller Capital Management,
925,"Philadelphia, Pennsylvania, United States","Founder and Medical Director at Voyage Healing, PC: a Ketamine and Psychedelic Clinic",,Brown University,,Brown University,"Voyage Healing, PC: a Ketamine and Psychedelic Clinic",,
926,"San Francisco, California, United States","Chief Executive Officer at Advantage Foundry Network, LLC (AFN)","COO at MedLever, Inc.",The Tuck School of Business at Dartmouth,Public Policy,Brown University,"Advantage Foundry Network, LLC (AFN)","MedLever, Inc.",
927,Berlin Metropolitan Area,"Division Director, B2C Client Services at ERGO Technology & Services",Senior Product Integrity Program Manager at ERGO Digital IT,Harvard University,History & Middle East Area Studies,Brown University,ERGO Technology & Services,ERGO Digital IT,
928,"Oakland, California, United States",Owner / Attorney at Law Office of Steven Chizen,Associate Litigation Attorney at Wilson Sonsini Goodrich & Rosati,"University of California, Berkeley - School of Law",History,Brown University,Law Office of Steven Chizen,Wilson Sonsini Goodrich & Rosati,
929,"Phoenix, Arizona, United States",Vice President Business Intelligence at Phoenix Suns,Director of Business Intelligence at Pollen,Brown University,Neuroscience,Brown University,Phoenix Suns,Pollen,
930,"Brooklyn, New York, United States",Head of Brand Engagement at Verizon,Consulting Head of Marketing at SHHHOWERCAP,Brown University,,Brown University,Verizon,SHHHOWERCAP,
931,New York City Metropolitan Area,Accelerator Manager at Cypher Accelerator,VC MBA Intern at Avanta Ventures,The Wharton School,Applied Mathematics/Economics,Brown University,Cypher Accelerator,Avanta Ventures,
933,"Atlanta, Georgia, United States",Partner at ON Search Partners,Principal at Parker Executive Search,University of North Carolina at Chapel Hill - Kenan-Flagler Business School,,Brown University,ON Search Partners,Parker Executive Search,
934,"Chicago, Illinois, United States","SVP Director, Analytics at Starcom","SVP Director, Analytics at Cramer-Krasselt",Stanford University,Sociology,Brown University,Starcom,Cramer-Krasselt,
935,"Boston, Massachusetts, United States",Vice President and General Counsel at SimpliSafe,Vice President and Deputy General Counsel at SharkNinja,Boston College Law School,Russian Language & Literature,Brown University,SimpliSafe,SharkNinja,
936,United States,Head of Finance and BizOps at Gather,"Strategic Finance, New Business Verticals at DoorDash",Brown University,Applied Mathematics-Economics,Brown University,Gather,DoorDash,
938,Washington DC-Baltimore Area,Media Sales Consultant at NextUp Partners LLC,"Sr. Sales Director, Corporate Partnerships at ExecOnline, Inc.",Brown University,Organizational Behavior & Management,Brown University,NextUp Partners LLC,"ExecOnline, Inc.",
939,500+ connections,Executive Director at Ed Kaplan Family Institute for Innovation and Tech Entrepreneurship,"Advisor at Machinify, Inc.",2006–2011,Computational Neuroscience,Brown University,Ed Kaplan Family Institute for Innovation and Tech Entrepreneurship,"Machinify, Inc.",
940,"Denver, Colorado, United States","VP Food Service, Deli, Alternative Channels at Hatcheri Foods",VP Direct Sales and Alternative Channels at Hatcheri Foods,Brown University,,Brown University,Hatcheri Foods,Hatcheri Foods,
941,"Los Angeles, California, United States",Head Of Communications at Playbook,Public Relations & VIP Coordinator at Saint Laurent,Brown University,Modern Culture and Media: Critical Theory,Brown University,Playbook,Saint Laurent,
942,"Los Altos, California, United States",Syndicate Co-Lead / Investor at MKT1,VP of Marketing & Operations at Scalyr,2003–2007,"Political Science, History",Brown University,MKT1,Scalyr,
943,"San Francisco, California, United States",Founder at Link - Electric Driving Made Easy,Co-Chair at Clean Energy for Biden,Education (same page),International Development,Brown University,Link - Electric Driving Made Easy,Clean Energy for Biden,
944,"Los Angeles, California, United States",Grinding at Stealth Startup,Founder & Executive at Independent,Stanford University Graduate School of Business,Economics,Brown University,Stealth Startup,Independent,
945,"Toronto, Ontario, Canada",Principal at Avison Young,Vice President at Cushman & Wakefield,McMaster University,Finance,Brown University,Avison Young,Cushman & Wakefield,
946,"New York, New York, United States","Vice President, Healthcare-Global at Genpact",Vice President of Sales- North America and South America at Microsoft,Columbia University in the City of New York,Health Policy And Managaement,Brown University,Genpact,Microsoft,
947,"Charlottesville, Virginia, United States",Co-Founder | Managing Principal at Wellness Real Estate Partners,Co-Founder | President at IntelliStay Hospitality Management LLC,+ 2 more,Corporate Finance,Brown University,Wellness Real Estate Partners,IntelliStay Hospitality Management LLC,
948,"New York, New York, United States",Investor at Stripes,Investor at AXA Venture Partners (AVP),Brown University,"Economics, Political Science",Brown University,Stripes,AXA Venture Partners (AVP),
949,"Mountain View, California, United States",CEO & Co-founder at Luminary Cloud,Entrepreneur In Residence (EIR) at Sutter Hill Ventures,Brown University,Computer Science,Brown University,Luminary Cloud,Sutter Hill Ventures,
